Id,Label,timeset,farmacia,zona,farm,columna1
380,SALCOBRAND,,PROVIDENCIA,,SALCOBRAND,SALCOBRAND
381,SALCOBRAND,,PROVIDENCIA,,SALCOBRAND,SALCOBRAND
382,SALCOBRAND,,PROVIDENCIA,,SALCOBRAND,SALCOBRAND
383,FARMA UNO,,PUDAHUEL,,FARMA UNO,OTRO
384,AHUMADA,,PUDAHUEL,,AHUMADA,AHUMADA
385,AHUMADA,,PUDAHUEL,,AHUMADA,AHUMADA
386,AHUMADA,,PUDAHUEL,,AHUMADA,AHUMADA
387,AHUMADA,,PUDAHUEL,,AHUMADA,AHUMADA
388,BELEN,,PUDAHUEL,,BELEN,OTRO
389,CRUZ VERDE,,PUDAHUEL,,CRUZ VERDE,CRUZ VERDE
390,CRUZ VERDE,,PUDAHUEL,,CRUZ VERDE,CRUZ VERDE
391,EMIFAR,,PUDAHUEL,,EMIFAR,OTRO
392,LAISA,,PUDAHUEL,,LAISA,OTRO
393,FARMA OFERTA,,PUDAHUEL,,FARMA OFERTA,OTRO
394,CRUZ VERDE,,PUDAHUEL,,CRUZ VERDE,CRUZ VERDE
395,SAN PIO,,PUDAHUEL,,SAN PIO,OTRO
396,TIERRA DEL FUEGO,,PUDAHUEL,,TIERRA DEL FUEGO,OTRO
397,TORRES,,PUDAHUEL,,TORRES,OTRO
398,LAS PRINCESAS,,PUDAHUEL,,LAS PRINCESAS,OTRO
399,SALCOBRAND,,PUENTE ALTO,,SALCOBRAND,SALCOBRAND
400,SALCOBRAND,,PUENTE ALTO,,SALCOBRAND,SALCOBRAND
401,SALCOBRAND,,PUENTE ALTO,,SALCOBRAND,SALCOBRAND
402,SALCOBRAND,,PUENTE ALTO,,SALCOBRAND,SALCOBRAND
403,LA BOTIKA,,PUENTE ALTO,,LA BOTIKA,OTRO
404,LOS TOROS,,PUENTE ALTO,,LOS TOROS,OTRO
405,AHUMADA,,PUENTE ALTO,,AHUMADA,AHUMADA
406,AHUMADA,,PUENTE ALTO,,AHUMADA,AHUMADA
407,AHUMADA,,PUENTE ALTO,,AHUMADA,AHUMADA
408,AHUMADA,,PUENTE ALTO,,AHUMADA,AHUMADA
409,ANGEL,,PUENTE ALTO,,ANGEL,OTRO
410,ARES,,PUENTE ALTO,,ARES,OTRO
411,CARMEN,,PUENTE ALTO,,CARMEN,OTRO
412,CATALINA,,PUENTE ALTO,,CATALINA,OTRO
413,CRUZ VERDE,,PUENTE ALTO,,CRUZ VERDE,CRUZ VERDE
414,CRUZ VERDE,,PUENTE ALTO,,CRUZ VERDE,CRUZ VERDE
415,CRUZ VERDE,,PUENTE ALTO,,CRUZ VERDE,CRUZ VERDE
416,CRUZ VERDE,,PUENTE ALTO,,CRUZ VERDE,CRUZ VERDE
417,CRUZ VERDE,,PUENTE ALTO,,CRUZ VERDE,CRUZ VERDE
418,CRUZ VERDE,,PUENTE ALTO,,CRUZ VERDE,CRUZ VERDE
419,CRUZ VERDE,,PUENTE ALTO,,CRUZ VERDE,CRUZ VERDE
420,CRUZ VERDE,,PUENTE ALTO,,CRUZ VERDE,CRUZ VERDE
421,CRUZ VERDE,,PUENTE ALTO,,CRUZ VERDE,CRUZ VERDE
422,CRUZ VERDE,,PUENTE ALTO,,CRUZ VERDE,CRUZ VERDE
423,J M,,PUENTE ALTO,,J M,OTRO
424,DEL DR. SIMI,,PUENTE ALTO,,DEL DR. SIMI,OTRO
425,FULLFARMA,,PUENTE ALTO,,FULLFARMA,OTRO
426,SALUD FARMA,,PUENTE ALTO,,SALUD FARMA,OTRO
427,LOS PALTOS,,PUENTE ALTO,,LOS PALTOS,OTRO
428,MEDDICA,,PUENTE ALTO,,MEDDICA,OTRO
429,PATRICIO,,PUENTE ALTO,,PATRICIO,OTRO
430,PATRICIO,,PUENTE ALTO,,PATRICIO,OTRO
431,DONDE'L LORITO,,PUENTE ALTO,,DONDE'L LORITO,OTRO
432,SALCOBRAND,,PUENTE ALTO,,SALCOBRAND,SALCOBRAND
433,SALCOBRAND,,PUENTE ALTO,,SALCOBRAND,SALCOBRAND
434,SALCOBRAND,,QUILICURA,,SALCOBRAND,SALCOBRAND
435,AHUMADA,,QUILICURA,,AHUMADA,AHUMADA
436,AHUMADA,,QUILICURA,,AHUMADA,AHUMADA
437,BELEN,,QUILICURA,,BELEN,OTRO
438,BELEN,,QUILICURA,,BELEN,OTRO
439,CRUZ VERDE,,QUILICURA,,CRUZ VERDE,CRUZ VERDE
440,CRUZ VERDE,,QUILICURA,,CRUZ VERDE,CRUZ VERDE
441,NUEVA REAL,,QUILICURA,,NUEVA REAL,OTRO
442,SCANDIC,,QUILICURA,,SCANDIC,OTRO
443,SALCOBRAND,,QUILICURA,,SALCOBRAND,SALCOBRAND
444,AHUMADA,,QUINTA NORMAL,,AHUMADA,AHUMADA
445,CRUZ VERDE,,QUINTA NORMAL,,CRUZ VERDE,CRUZ VERDE
446,EMIFAR,,QUINTA NORMAL,,EMIFAR,OTRO
447,MACARENA,,QUINTA NORMAL,,MACARENA,OTRO
448,MENDOZA,,QUINTA NORMAL,,MENDOZA,OTRO
449,MEVIC,,QUINTA NORMAL,,MEVIC,OTRO
450,MYPHARMA,,QUINTA NORMAL,,MYPHARMA,OTRO
451,AHUMADA,,RECOLETA,,AHUMADA,AHUMADA
452,AHUMADA,,RECOLETA,,AHUMADA,AHUMADA
453,B P M,,RECOLETA,,B P M,OTRO
454,CRUZ DEL NORTE,,RECOLETA,,CRUZ DEL NORTE,OTRO
455,FARMARKET,,RECOLETA,,FARMARKET,OTRO
456,CRUZ VERDE,,RECOLETA,,CRUZ VERDE,CRUZ VERDE
457,CRUZ VERDE,,RECOLETA,,CRUZ VERDE,CRUZ VERDE
458,MARSIL,,RECOLETA,,MARSIL,OTRO
459,EL SALTO,,RECOLETA,,EL SALTO,OTRO
460,AHUMADA,,RENCA,,AHUMADA,AHUMADA
461,CRUZ VERDE,,RENCA,,CRUZ VERDE,CRUZ VERDE
462,CRUZ VERDE,,RENCA,,CRUZ VERDE,CRUZ VERDE
463,MEDDICA,,RENCA,,MEDDICA,OTRO
464,DONDE'L LORITO,,RENCA,,DONDE'L LORITO,OTRO
465,SALCOBRAND,,RENCA,,SALCOBRAND,SALCOBRAND
466,SALCOBRAND,,SAN BERNARDO,,SALCOBRAND,SALCOBRAND
467,SALCOBRAND,,SAN BERNARDO,,SALCOBRAND,SALCOBRAND
468,SALCOBRAND,,SAN BERNARDO,,SALCOBRAND,SALCOBRAND
469,SALCOBRAND,,SAN BERNARDO,,SALCOBRAND,SALCOBRAND
470,SALCOBRAND,,SAN BERNARDO,,SALCOBRAND,SALCOBRAND
471,AHUMADA,,SAN BERNARDO,,AHUMADA,AHUMADA
472,AHUMADA,,SAN BERNARDO,,AHUMADA,AHUMADA
473,BELEN,,SAN BERNARDO,,BELEN,OTRO
474,CRUZ VERDE,,SAN BERNARDO,,CRUZ VERDE,CRUZ VERDE
475,CRUZ VERDE,,SAN BERNARDO,,CRUZ VERDE,CRUZ VERDE
476,CRUZ VERDE,,SAN BERNARDO,,CRUZ VERDE,CRUZ VERDE
477,CRUZ VERDE,,SAN BERNARDO,,CRUZ VERDE,CRUZ VERDE
478,CRUZ VERDE,,SAN BERNARDO,,CRUZ VERDE,CRUZ VERDE
479,LOS ALMENDROS,,SAN BERNARDO,,LOS ALMENDROS,OTRO
480,LOS OLIVOS,,SAN BERNARDO,,LOS OLIVOS,OTRO
481,LA BOTIKA,,SAN JOAQUIN,,LA BOTIKA,OTRO
482,DAMYFAR,,SAN JOAQUIN,,DAMYFAR,OTRO
483,DEL DR. SIMI,,SAN JOAQUIN,,DEL DR. SIMI,OTRO
484,FARMAVIDA,,SAN JOAQUIN,,FARMAVIDA,OTRO
485,THERAPIA IV,,SAN JOAQUIN,,THERAPIA IV,OTRO
486,SAN ANDRES,,SAN JOSE DE MAIPO,,SAN ANDRES,OTRO
487,SALCOBRAND,,SAN MIGUEL,,SALCOBRAND,SALCOBRAND
488,SALCOBRAND,,SAN MIGUEL,,SALCOBRAND,SALCOBRAND
489,AHUMADA,,SAN MIGUEL,,AHUMADA,AHUMADA
490,AHUMADA,,SAN MIGUEL,,AHUMADA,AHUMADA
491,CARYVON,,SAN MIGUEL,,CARYVON,OTRO
492,CRUZ VERDE,,SAN MIGUEL,,CRUZ VERDE,CRUZ VERDE
493,CRUZ VERDE,,SAN MIGUEL,,CRUZ VERDE,CRUZ VERDE
494,CRUZ VERDE,,SAN MIGUEL,,CRUZ VERDE,CRUZ VERDE
495,CRUZ VERDE,,SAN MIGUEL,,CRUZ VERDE,CRUZ VERDE
496,SAN JOSE,,SAN MIGUEL,,SAN JOSE,OTRO
497,SALCOBRAND,,SAN MIGUEL,,SALCOBRAND,SALCOBRAND
498,CRUZ VERDE,,SAN RAMON,,CRUZ VERDE,CRUZ VERDE
499,MANRIQUEZ,,SAN RAMON,,MANRIQUEZ,OTRO
500,DEL DR. SIMI,,SAN RAMON,,DEL DR. SIMI,OTRO
501,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
502,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
503,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
504,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
505,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
506,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
507,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
508,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
509,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
510,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
511,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
512,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
513,AHUMADA,,SANTIAGO,,AHUMADA,AHUMADA
514,AHUMADA,,SANTIAGO,,AHUMADA,AHUMADA
515,AHUMADA,,SANTIAGO,,AHUMADA,AHUMADA
516,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
517,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
518,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
519,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
520,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
521,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
522,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
523,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
524,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
525,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
526,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
527,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
528,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
529,DEL DR. SIMI,,SANTIAGO,,DEL DR. SIMI,OTRO
530,BELEN,,SANTIAGO,,BELEN,OTRO
531,DEL DR. SIMI,,SANTIAGO,,DEL DR. SIMI,OTRO
532,FARMAX,,SANTIAGO,,FARMAX,OTRO
533,LA BOTICA  SALCOBRAND,,SANTIAGO,,LA BOTICA  SALCOBRAND,OTRO
534,NOBEL,,SANTIAGO,,NOBEL,OTRO
535,MAVI,,SANTIAGO,,MAVI,OTRO
536,REDFARMA,,SANTIAGO,,REDFARMA,OTRO
537,REDFARMA,,SANTIAGO,,REDFARMA,OTRO
538,VALDIVIESO,,SANTIAGO,,VALDIVIESO,OTRO
539,VANIA,,SANTIAGO,,VANIA,OTRO
540,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
541,NUEVA BOGOTA,,SANTIAGO,,NUEVA BOGOTA,OTRO
542,SALCOBRAND,,TALAGANTE,,SALCOBRAND,SALCOBRAND
543,SAN PATRICIO,,MAIPU,,SAN PATRICIO,OTRO
544,AHUMADA,,TALAGANTE,,AHUMADA,AHUMADA
545,CRUZ VERDE,,TALAGANTE,,CRUZ VERDE,CRUZ VERDE
546,AHUMADA,,TALAGANTE,,AHUMADA,AHUMADA
547,CRUZ VERDE,,TALAGANTE,,CRUZ VERDE,CRUZ VERDE
548,MI FARMACIA,,TALAGANTE,,MI FARMACIA,OTRO
549,FARMA-MARKET,,TALAGANTE,,FARMA-MARKET,OTRO
550,BELEN,,TIL-TIL,,BELEN,OTRO
551,SALCOBRAND,,VITACURA,,SALCOBRAND,SALCOBRAND
552,SALCOBRAND,,VITACURA,,SALCOBRAND,SALCOBRAND
553,SALCOBRAND,,VITACURA,,SALCOBRAND,SALCOBRAND
554,SALCOBRAND,,VITACURA,,SALCOBRAND,SALCOBRAND
555,SALCOBRAND,,VITACURA,,SALCOBRAND,SALCOBRAND
556,SALCOBRAND,,VITACURA,,SALCOBRAND,SALCOBRAND
557,AHUMADA,,VITACURA,,AHUMADA,AHUMADA
558,AHUMADA,,VITACURA,,AHUMADA,AHUMADA
559,AHUMADA,,VITACURA,,AHUMADA,AHUMADA
560,AHUMADA,,VITACURA,,AHUMADA,AHUMADA
561,AHUMADA,,VITACURA,,AHUMADA,AHUMADA
562,CRUZ VERDE,,VITACURA,,CRUZ VERDE,CRUZ VERDE
563,CRUZ VERDE,,VITACURA,,CRUZ VERDE,CRUZ VERDE
564,CRUZ VERDE,,VITACURA,,CRUZ VERDE,CRUZ VERDE
565,CRUZ VERDE,,VITACURA,,CRUZ VERDE,CRUZ VERDE
566,CRUZ VERDE,,VITACURA,,CRUZ VERDE,CRUZ VERDE
567,CRUZ VERDE,,VITACURA,,CRUZ VERDE,CRUZ VERDE
568,CRUZ VERDE,,VITACURA,,CRUZ VERDE,CRUZ VERDE
569,CRUZ VERDE,,PENALOLEN,,CRUZ VERDE,CRUZ VERDE
570,AHUMADA,,SAN MIGUEL,,AHUMADA,AHUMADA
571,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
572,CRUZ VERDE,,COLINA,,CRUZ VERDE,CRUZ VERDE
573,SALCOBRAND,,QUILICURA,,SALCOBRAND,SALCOBRAND
574,AHUMADA,,PUENTE ALTO,,AHUMADA,AHUMADA
575,SALCOBRAND,,PAINE,,SALCOBRAND,SALCOBRAND
576,ESTRELLA,,SAN JOAQUIN,,ESTRELLA,OTRO
577,YORUGUA,,LA FLORIDA,,YORUGUA,OTRO
578,AHUMADA,,LAS CONDES,,AHUMADA,AHUMADA
579,CRUZ VERDE,,PROVIDENCIA,,CRUZ VERDE,CRUZ VERDE
580,AHUMADA,,SAN BERNARDO,,AHUMADA,AHUMADA
581,JUMBO,,LAS CONDES,,JUMBO,OTRO
582,AHUMADA,,SAN JOAQUIN,,AHUMADA,AHUMADA
583,SALCOBRAND,,MAIPU,,SALCOBRAND,SALCOBRAND
584,CRUZ VERDE,,RECOLETA,,CRUZ VERDE,CRUZ VERDE
585,CRUZ VERDE,,LO BARNECHEA,,CRUZ VERDE,CRUZ VERDE
586,NETFARMA,,PUDAHUEL,,NETFARMA,OTRO
587,SALCOBRAND,,VITACURA,,SALCOBRAND,SALCOBRAND
588,SALCOBRAND,,LA REINA,,SALCOBRAND,SALCOBRAND
589,CRUZ VERDE,,SAN BERNARDO,,CRUZ VERDE,CRUZ VERDE
590,AHUMADA,,LA REINA,,AHUMADA,AHUMADA
591,CRUZ VERDE,,LA REINA,,CRUZ VERDE,CRUZ VERDE
592,AHUMADA,,LAS CONDES,,AHUMADA,AHUMADA
593,CRUZ VERDE,,VITACURA,,CRUZ VERDE,CRUZ VERDE
594,CRUZ VERDE,,PUENTE ALTO,,CRUZ VERDE,CRUZ VERDE
595,AHUMADA,,VITACURA,,AHUMADA,AHUMADA
596,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
597,LATINOAMERICANA,,RECOLETA,,LATINOAMERICANA,OTRO
598,CRUZ VERDE,,VITACURA,,CRUZ VERDE,CRUZ VERDE
599,SALCOBRAND,,PROVIDENCIA,,SALCOBRAND,SALCOBRAND
600,AHUMADA,,LA PINTANA,,AHUMADA,AHUMADA
601,AHUMADA,,LA FLORIDA,,AHUMADA,AHUMADA
602,CRUZ VERDE,,NUNOA,,CRUZ VERDE,CRUZ VERDE
603,SALCOBRAND,,SAN BERNARDO,,SALCOBRAND,SALCOBRAND
604,AHUMADA,,CERRILLOS,,AHUMADA,AHUMADA
605,AHUMADA,,MELIPILLA,,AHUMADA,AHUMADA
606,CRUZ VERDE,,LA REINA,,CRUZ VERDE,CRUZ VERDE
607,DR SIMI,,SANTIAGO,,DR SIMI,OTRO
608,FARMAMARKET,,ISLA DE MAIPO,,FARMAMARKET,OTRO
609,LINCE,,PROVIDENCIA,,LINCE,OTRO
610,AHUMADA,,SAN BERNARDO,,AHUMADA,AHUMADA
611,CRUZ VERDE,,PUENTE ALTO,,CRUZ VERDE,CRUZ VERDE
612,CRUZ VERDE,,NUNOA,,CRUZ VERDE,CRUZ VERDE
613,SALCOBRAND,,QUILICURA,,SALCOBRAND,SALCOBRAND
614,SALCOBRAND,,PROVIDENCIA,,SALCOBRAND,SALCOBRAND
615,SALCOBRAND,,LO BARNECHEA,,SALCOBRAND,SALCOBRAND
616,AHUMADA,,NUNOA,,AHUMADA,AHUMADA
617,LATINOAMERICANA,,NUNOA,,LATINOAMERICANA,OTRO
618,CRUZ VERDE,,LA REINA,,CRUZ VERDE,CRUZ VERDE
619,AHUMADA,,LO BARNECHEA,,AHUMADA,AHUMADA
620,SALCOBRAND,,NUNOA,,SALCOBRAND,SALCOBRAND
621,SALCOBRAND,,COLINA,,SALCOBRAND,SALCOBRAND
622,CRUZ VERDE,,CERRILLOS,,CRUZ VERDE,CRUZ VERDE
623,AHUMADA,,COLINA,,AHUMADA,AHUMADA
624,SALCOBRAND,,MAIPU,,SALCOBRAND,SALCOBRAND
625,LOS ORIENTALES,,NUNOA,,LOS ORIENTALES,OTRO
626,AHUMADA,,HUECHURABA,,AHUMADA,AHUMADA
627,CRUZ VERDE,,ESTACION CENTRAL,,CRUZ VERDE,CRUZ VERDE
628,SALCOBRAND,,NUNOA,,SALCOBRAND,SALCOBRAND
629,CRUZ VERDE,,NUNOA,,CRUZ VERDE,CRUZ VERDE
630,OMLU,,CALERA DE TANGO,,OMLU,OTRO
631,AHUMADA,,LAS CONDES,,AHUMADA,AHUMADA
632,SALCOBRAND,,SAN BERNARDO,,SALCOBRAND,SALCOBRAND
633,PRAT,,SAN BERNARDO,,PRAT,OTRO
634,AHUMADA,,COLINA,,AHUMADA,AHUMADA
635,CRUZ VERDE,,PADRE HURTADO,,CRUZ VERDE,CRUZ VERDE
636,MANRIQUEZ,,SAN RAMON,,MANRIQUEZ,OTRO
637,SALCOBRAND,,SANTIAGO,,SALCOBRAND,SALCOBRAND
638,SALCOBRAND,,NUNOA,,SALCOBRAND,SALCOBRAND
639,CRUZ VERDE,,SANTIAGO,,CRUZ VERDE,CRUZ VERDE
640,CRUZ VERDE,,NUNOA,,CRUZ VERDE,CRUZ VERDE
641,SOLUFAR,,HUECHURABA,,SOLUFAR,OTRO
642,SALCOBRAND,,LA FLORIDA,,SALCOBRAND,SALCOBRAND
643,CRUZ VERDE,,NUNOA,,CRUZ VERDE,CRUZ VERDE
644,CRUZ VERDE,,PUENTE ALTO,,CRUZ VERDE,CRUZ VERDE
645,MEDDICA,,SANTIAGO,,MEDDICA,OTRO
646,MEDDICA,,QUILICURA,,MEDDICA,OTRO
647,ESMERALDA,,COLINA,,ESMERALDA,OTRO
648,CRUZ VERDE,,LO PRADO,,CRUZ VERDE,CRUZ VERDE
649,FARMAS,,MAIPU,,FARMAS,OTRO
650,CRUZ VERDE,,PROVIDENCIA,,CRUZ VERDE,CRUZ VERDE
651,CRUZ VERDE,,PROVIDENCIA,,CRUZ VERDE,CRUZ VERDE
652,MEDDICA,,SANTIAGO,,MEDDICA,OTRO
653,FARMA TOTAL,,SANTIAGO,,FARMA TOTAL,OTRO
654,CRUZ VERDE,,PADRE HURTADO,,CRUZ VERDE,CRUZ VERDE
655,SEGAL,,EL BOSQUE,,SEGAL,OTRO
656,DEL DR SIMI,,LAMPA,,DEL DR SIMI,OTRO
657,AHUMADA,,INDEPENDENCIA,,AHUMADA,AHUMADA
658,FARMAHORRO,,LA GRANJA,,FARMAHORRO,OTRO
659,ECONOFARMA,,MAIPU,,ECONOFARMA,OTRO
660,SALCOBRAND,,SAN MIGUEL,,SALCOBRAND,SALCOBRAND
661,LA BOTICA ITALIA,,PROVIDENCIA,,LA BOTICA ITALIA,OTRO
662,AHUMADA,,PENALOLEN,,AHUMADA,AHUMADA
663,OMEGA,,LA FLORIDA,,OMEGA,OTRO
664,CRUZ VERDE,,LAS CONDES,,CRUZ VERDE,CRUZ VERDE
665,KNOP,,HUECHURABA,,KNOP,OTRO
666,JUMBO EL LLANO J513,,SAN MIGUEL,,JUMBO EL LLANO J513,OTRO
667,CRUZ VERDE,,LA FLORIDA,,CRUZ VERDE,CRUZ VERDE
668,SALCOBRAND,,LAS CONDES,,SALCOBRAND,SALCOBRAND
669,FARMATOTAL,,PROVIDENCIA,,FARMATOTAL,OTRO
670,JUMBO,,PENALOLEN,,JUMBO,OTRO
671,CRUZ VERDE,,PROVIDENCIA,,CRUZ VERDE,CRUZ VERDE
672,SALCOBRAND,,LAS CONDES,,SALCOBRAND,SALCOBRAND
673,CRUZ VERDE,,CALERA DE TANGO,,CRUZ VERDE,CRUZ VERDE
674,SALCOBRAND,,QUILICURA,,SALCOBRAND,SALCOBRAND
675,IBIZA,,MAIPU,,IBIZA,OTRO
676,SAINT GERMAIN,,MAIPU,,SAINT GERMAIN,OTRO
677,DEL CARMEN,,MAIPU,,DEL CARMEN,OTRO
678,SALCOBRAND,,COLINA,,SALCOBRAND,SALCOBRAND
679,AHUMADA,,LA FLORIDA,,AHUMADA,AHUMADA
680,ISLEiEEA,,ISLA DE MAIPO,,ISLEiEEA,OTRO
681,DiEEAZ,,LO PRADO,,DiEEAZ,OTRO
682,AHUMADA,,LA FLORIDA,,AHUMADA,AHUMADA
683,AHUMADA,,NUNOA,,AHUMADA,AHUMADA
684,AHUMADA,,SANTIAGO,,AHUMADA,AHUMADA
685,AHUMADA,,BUIN,,AHUMADA,AHUMADA
686,AHUMADA,,RENCA,,AHUMADA,AHUMADA
687,AHUMADA,,PROVIDENCIA,,AHUMADA,AHUMADA
688,FARMAMARKET,,PENAFLOR,,FARMAMARKET,OTRO
689,SOLUFAR,,CERRILLOS,,SOLUFAR,OTRO
690,VALVIC,,PADRE HURTADO,,VALVIC,OTRO
691,BELEN,,PUDAHUEL,,BELEN,OTRO
692,MEDICAL STORES,,PUDAHUEL,,MEDICAL STORES,OTRO
693,SU SALUD,,SANTIAGO,,SU SALUD,OTRO
694,LEMBACH,,COLINA,,LEMBACH,OTRO
695,DEL DR. SIMI,,INDEPENDENCIA,,DEL DR. SIMI,OTRO
696,CRUZ VERDE,,LAS CONDES,,CRUZ VERDE,CRUZ VERDE
697,CRUZ VERDE,,HUECHURABA,,CRUZ VERDE,CRUZ VERDE
698,SALCOBRAND,,MACUL,,SALCOBRAND,SALCOBRAND
699,CRUZ VERDE,,TALAGANTE,,CRUZ VERDE,CRUZ VERDE
700,DEL DR. SIMI,,LA FLORIDA,,DEL DR. SIMI,OTRO
701,DEL CARMEN,,MAIPU,,DEL CARMEN,OTRO
702,CRUZ VERDE,,CERRILLOS,,CRUZ VERDE,CRUZ VERDE
703,FARMATOP,,PADRE HURTADO,,FARMATOP,OTRO
704,ECONOFARMA,,CONCHALI,,ECONOFARMA,OTRO
705,CRUZ VERDE,,QUILICURA,,CRUZ VERDE,CRUZ VERDE
706,HERRERA,,PUENTE ALTO,,HERRERA,OTRO
707,JUMBO MAIPU,,MAIPU,,JUMBO MAIPU,OTRO
708,DEL DR. SIMI,,LA FLORIDA,,DEL DR. SIMI,OTRO
709,DEL DR. SIMI,,ESTACION CENTRAL,,DEL DR. SIMI,OTRO
710,CRUZ VERDE,,PENAFLOR,,CRUZ VERDE,CRUZ VERDE
711,CRUZ VERDE,,VITACURA,,CRUZ VERDE,CRUZ VERDE
712,DEL DR. SIMI,,SANTIAGO,,DEL DR. SIMI,OTRO
713,SALCOBRAND,,COLINA,,SALCOBRAND,SALCOBRAND
Metropolitano Sur,,,,Zona Sur,,COMUNA
Metropolitano Central,,,,Zona Central,,COMUNA
Metropolitano Occidente,,,,Zona Occidente,,COMUNA
Metropolitano Norte,,,,Zona Norte,,COMUNA
Metropolitano Suroriente,,,,Zona Suroriente,,COMUNA
Metropolitano Oriente,,,,Zona Oriente,,COMUNA
